timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-03-19 16:00:00+00:00,2025-03-19 16:30:00+00:00,237.0,2025-03-19 00:00:00+00:00,151.0,190.0,199.0,136.95833333333334,34.354818382568844,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 16:30:00+00:00,2025-03-19 17:00:00+00:00,243.0,2025-03-19 00:00:00+00:00,169.0,188.0,204.0,136.95833333333334,34.354818382568844,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 17:00:00+00:00,2025-03-19 17:30:00+00:00,250.0,2025-03-19 00:00:00+00:00,182.0,189.0,213.0,136.95833333333334,34.354818382568844,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 17:30:00+00:00,2025-03-19 18:00:00+00:00,255.0,2025-03-19 00:00:00+00:00,185.0,196.0,219.0,136.95833333333334,34.354818382568844,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 18:00:00+00:00,2025-03-19 18:30:00+00:00,258.0,2025-03-19 00:00:00+00:00,186.0,197.0,216.0,136.95833333333334,34.354818382568844,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 18:30:00+00:00,2025-03-19 19:00:00+00:00,263.0,2025-03-19 00:00:00+00:00,185.0,198.0,219.0,136.95833333333334,34.354818382568844,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 19:00:00+00:00,2025-03-19 19:30:00+00:00,263.0,2025-03-19 00:00:00+00:00,184.0,195.0,220.0,136.95833333333334,34.354818382568844,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 19:30:00+00:00,2025-03-19 20:00:00+00:00,269.0,2025-03-19 00:00:00+00:00,182.0,191.0,226.0,136.95833333333334,34.354818382568844,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 20:00:00+00:00,2025-03-19 20:30:00+00:00,268.0,2025-03-19 00:00:00+00:00,180.0,179.0,230.0,136.95833333333334,34.354818382568844,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 20:30:00+00:00,2025-03-19 21:00:00+00:00,266.0,2025-03-19 00:00:00+00:00,173.0,164.0,231.0,136.95833333333334,34.354818382568844,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 21:00:00+00:00,2025-03-19 21:30:00+00:00,266.0,2025-03-19 00:00:00+00:00,163.0,151.0,221.0,136.95833333333334,34.354818382568844,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 21:30:00+00:00,2025-03-19 22:00:00+00:00,258.0,2025-03-19 00:00:00+00:00,161.0,136.0,200.0,136.95833333333334,34.354818382568844,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 22:00:00+00:00,2025-03-19 22:30:00+00:00,248.0,2025-03-19 00:00:00+00:00,156.0,127.0,182.0,136.95833333333334,34.354818382568844,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 22:30:00+00:00,2025-03-19 23:00:00+00:00,233.0,2025-03-19 00:00:00+00:00,163.0,121.0,168.0,136.95833333333334,34.354818382568844,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 23:00:00+00:00,2025-03-19 23:30:00+00:00,229.0,2025-03-19 00:00:00+00:00,168.0,120.0,164.0,136.95833333333334,34.354818382568844,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-19 23:30:00+00:00,2025-03-20 00:00:00+00:00,231.0,2025-03-19 00:00:00+00:00,176.0,122.0,160.0,136.95833333333334,34.354818382568844,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.9700639218515071,0.2428497220959356,0
2025-03-20 00:00:00+00:00,2025-03-20 00:30:00+00:00,231.0,2025-03-20 00:00:00+00:00,181.0,126.0,164.0,215.6875,31.581139166658147,0.0,1.0,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 00:30:00+00:00,2025-03-20 01:00:00+00:00,230.0,2025-03-20 00:00:00+00:00,186.0,126.0,157.0,215.6875,31.581139166658147,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 01:00:00+00:00,2025-03-20 01:30:00+00:00,229.0,2025-03-20 00:00:00+00:00,189.0,128.0,147.0,215.6875,31.581139166658147,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 01:30:00+00:00,2025-03-20 02:00:00+00:00,230.0,2025-03-20 00:00:00+00:00,193.0,131.0,146.0,215.6875,31.581139166658147,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 02:00:00+00:00,2025-03-20 02:30:00+00:00,230.0,2025-03-20 00:00:00+00:00,196.0,134.0,143.0,215.6875,31.581139166658147,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 02:30:00+00:00,2025-03-20 03:00:00+00:00,227.0,2025-03-20 00:00:00+00:00,196.0,136.0,146.0,215.6875,31.581139166658147,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 03:00:00+00:00,2025-03-20 03:30:00+00:00,228.0,2025-03-20 00:00:00+00:00,198.0,134.0,146.0,215.6875,31.581139166658147,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 03:30:00+00:00,2025-03-20 04:00:00+00:00,227.0,2025-03-20 00:00:00+00:00,202.0,126.0,155.0,215.6875,31.581139166658147,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 04:00:00+00:00,2025-03-20 04:30:00+00:00,231.0,2025-03-20 00:00:00+00:00,208.0,128.0,151.0,215.6875,31.581139166658147,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 04:30:00+00:00,2025-03-20 05:00:00+00:00,236.0,2025-03-20 00:00:00+00:00,216.0,145.0,174.0,215.6875,31.581139166658147,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 05:00:00+00:00,2025-03-20 05:30:00+00:00,237.0,2025-03-20 00:00:00+00:00,220.0,151.0,187.0,215.6875,31.581139166658147,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 05:30:00+00:00,2025-03-20 06:00:00+00:00,245.0,2025-03-20 00:00:00+00:00,222.0,156.0,202.0,215.6875,31.581139166658147,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 06:00:00+00:00,2025-03-20 06:30:00+00:00,245.0,2025-03-20 00:00:00+00:00,228.0,158.0,211.0,215.6875,31.581139166658147,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 06:30:00+00:00,2025-03-20 07:00:00+00:00,242.0,2025-03-20 00:00:00+00:00,229.0,162.0,213.0,215.6875,31.581139166658147,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 07:00:00+00:00,2025-03-20 07:30:00+00:00,231.0,2025-03-20 00:00:00+00:00,223.0,158.0,217.0,215.6875,31.581139166658147,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 07:30:00+00:00,2025-03-20 08:00:00+00:00,227.0,2025-03-20 00:00:00+00:00,216.0,151.0,205.0,215.6875,31.581139166658147,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 08:00:00+00:00,2025-03-20 08:30:00+00:00,220.0,2025-03-20 00:00:00+00:00,209.0,136.0,207.0,215.6875,31.581139166658147,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 08:30:00+00:00,2025-03-20 09:00:00+00:00,210.0,2025-03-20 00:00:00+00:00,199.0,123.0,206.0,215.6875,31.581139166658147,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 09:00:00+00:00,2025-03-20 09:30:00+00:00,196.0,2025-03-20 00:00:00+00:00,196.0,113.0,200.0,215.6875,31.581139166658147,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 09:30:00+00:00,2025-03-20 10:00:00+00:00,177.0,2025-03-20 00:00:00+00:00,177.0,103.0,202.0,215.6875,31.581139166658147,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 10:00:00+00:00,2025-03-20 10:30:00+00:00,165.0,2025-03-20 00:00:00+00:00,180.0,98.0,202.0,215.6875,31.581139166658147,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 10:30:00+00:00,2025-03-20 11:00:00+00:00,152.0,2025-03-20 00:00:00+00:00,173.0,93.0,202.0,215.6875,31.581139166658147,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 11:00:00+00:00,2025-03-20 11:30:00+00:00,146.0,2025-03-20 00:00:00+00:00,170.0,89.0,204.0,215.6875,31.581139166658147,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 11:30:00+00:00,2025-03-20 12:00:00+00:00,140.0,2025-03-20 00:00:00+00:00,170.0,87.0,202.0,215.6875,31.581139166658147,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 12:00:00+00:00,2025-03-20 12:30:00+00:00,139.0,2025-03-20 00:00:00+00:00,170.0,82.0,203.0,215.6875,31.581139166658147,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 12:30:00+00:00,2025-03-20 13:00:00+00:00,139.0,2025-03-20 00:00:00+00:00,171.0,80.0,203.0,215.6875,31.581139166658147,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 13:00:00+00:00,2025-03-20 13:30:00+00:00,140.0,2025-03-20 00:00:00+00:00,173.0,80.0,207.0,215.6875,31.581139166658147,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 13:30:00+00:00,2025-03-20 14:00:00+00:00,140.0,2025-03-20 00:00:00+00:00,180.0,78.0,208.0,215.6875,31.581139166658147,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 14:00:00+00:00,2025-03-20 14:30:00+00:00,144.0,2025-03-20 00:00:00+00:00,194.0,81.0,208.0,215.6875,31.581139166658147,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 14:30:00+00:00,2025-03-20 15:00:00+00:00,154.0,2025-03-20 00:00:00+00:00,204.0,88.0,216.0,215.6875,31.581139166658147,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 15:00:00+00:00,2025-03-20 15:30:00+00:00,166.0,2025-03-20 00:00:00+00:00,220.0,100.0,222.0,215.6875,31.581139166658147,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 15:30:00+00:00,2025-03-20 16:00:00+00:00,188.0,2025-03-20 00:00:00+00:00,227.0,129.0,225.0,215.6875,31.581139166658147,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 16:00:00+00:00,2025-03-20 16:30:00+00:00,190.0,2025-03-20 00:00:00+00:00,237.0,151.0,232.0,215.6875,31.581139166658147,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 16:30:00+00:00,2025-03-20 17:00:00+00:00,191.0,2025-03-20 00:00:00+00:00,243.0,169.0,238.0,215.6875,31.581139166658147,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 17:00:00+00:00,2025-03-20 17:30:00+00:00,191.0,2025-03-20 00:00:00+00:00,250.0,182.0,246.0,215.6875,31.581139166658147,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 17:30:00+00:00,2025-03-20 18:00:00+00:00,197.0,2025-03-20 00:00:00+00:00,255.0,185.0,253.0,215.6875,31.581139166658147,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 18:00:00+00:00,2025-03-20 18:30:00+00:00,195.0,2025-03-20 00:00:00+00:00,258.0,186.0,255.0,215.6875,31.581139166658147,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 18:30:00+00:00,2025-03-20 19:00:00+00:00,191.0,2025-03-20 00:00:00+00:00,263.0,185.0,253.0,215.6875,31.581139166658147,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 19:00:00+00:00,2025-03-20 19:30:00+00:00,185.0,2025-03-20 00:00:00+00:00,263.0,184.0,252.0,215.6875,31.581139166658147,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 19:30:00+00:00,2025-03-20 20:00:00+00:00,177.0,2025-03-20 00:00:00+00:00,269.0,182.0,250.0,215.6875,31.581139166658147,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 20:00:00+00:00,2025-03-20 20:30:00+00:00,164.0,2025-03-20 00:00:00+00:00,268.0,180.0,249.0,215.6875,31.581139166658147,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 20:30:00+00:00,2025-03-20 21:00:00+00:00,140.0,2025-03-20 00:00:00+00:00,266.0,173.0,261.0,215.6875,31.581139166658147,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 21:00:00+00:00,2025-03-20 21:30:00+00:00,122.0,2025-03-20 00:00:00+00:00,266.0,163.0,260.0,215.6875,31.581139166658147,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 21:30:00+00:00,2025-03-20 22:00:00+00:00,109.0,2025-03-20 00:00:00+00:00,258.0,161.0,253.0,215.6875,31.581139166658147,-0.6087614290087209,0.7933533402912349,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 22:00:00+00:00,2025-03-20 22:30:00+00:00,87.0,2025-03-20 00:00:00+00:00,248.0,156.0,247.0,215.6875,31.581139166658147,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 22:30:00+00:00,2025-03-20 23:00:00+00:00,67.0,2025-03-20 00:00:00+00:00,233.0,163.0,230.0,215.6875,31.581139166658147,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 23:00:00+00:00,2025-03-20 23:30:00+00:00,63.0,2025-03-20 00:00:00+00:00,229.0,168.0,227.0,215.6875,31.581139166658147,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-20 23:30:00+00:00,2025-03-21 00:00:00+00:00,63.0,2025-03-20 00:00:00+00:00,231.0,176.0,225.0,215.6875,31.581139166658147,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,0.9741004551724205,0.22611568550828828,0
2025-03-21 00:00:00+00:00,2025-03-21 00:30:00+00:00,65.0,2025-03-21 00:00:00+00:00,231.0,181.0,222.0,180.70833333333334,50.67248123597194,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 00:30:00+00:00,2025-03-21 01:00:00+00:00,61.0,2025-03-21 00:00:00+00:00,230.0,186.0,220.0,180.70833333333334,50.67248123597194,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 01:00:00+00:00,2025-03-21 01:30:00+00:00,60.0,2025-03-21 00:00:00+00:00,229.0,189.0,220.0,180.70833333333334,50.67248123597194,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 01:30:00+00:00,2025-03-21 02:00:00+00:00,60.0,2025-03-21 00:00:00+00:00,230.0,193.0,222.0,180.70833333333334,50.67248123597194,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 02:00:00+00:00,2025-03-21 02:30:00+00:00,56.0,2025-03-21 00:00:00+00:00,230.0,196.0,218.0,180.70833333333334,50.67248123597194,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 02:30:00+00:00,2025-03-21 03:00:00+00:00,60.0,2025-03-21 00:00:00+00:00,227.0,196.0,218.0,180.70833333333334,50.67248123597194,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 03:00:00+00:00,2025-03-21 03:30:00+00:00,58.0,2025-03-21 00:00:00+00:00,228.0,198.0,219.0,180.70833333333334,50.67248123597194,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 03:30:00+00:00,2025-03-21 04:00:00+00:00,58.0,2025-03-21 00:00:00+00:00,227.0,202.0,229.0,180.70833333333334,50.67248123597194,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 04:00:00+00:00,2025-03-21 04:30:00+00:00,57.0,2025-03-21 00:00:00+00:00,231.0,208.0,230.0,180.70833333333334,50.67248123597194,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 04:30:00+00:00,2025-03-21 05:00:00+00:00,56.0,2025-03-21 00:00:00+00:00,236.0,216.0,245.0,180.70833333333334,50.67248123597194,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 05:00:00+00:00,2025-03-21 05:30:00+00:00,55.0,2025-03-21 00:00:00+00:00,237.0,220.0,250.0,180.70833333333334,50.67248123597194,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 05:30:00+00:00,2025-03-21 06:00:00+00:00,62.0,2025-03-21 00:00:00+00:00,245.0,222.0,253.0,180.70833333333334,50.67248123597194,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 06:00:00+00:00,2025-03-21 06:30:00+00:00,70.0,2025-03-21 00:00:00+00:00,245.0,228.0,253.0,180.70833333333334,50.67248123597194,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 06:30:00+00:00,2025-03-21 07:00:00+00:00,77.0,2025-03-21 00:00:00+00:00,242.0,229.0,251.0,180.70833333333334,50.67248123597194,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 07:00:00+00:00,2025-03-21 07:30:00+00:00,72.0,2025-03-21 00:00:00+00:00,231.0,223.0,246.0,180.70833333333334,50.67248123597194,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 07:30:00+00:00,2025-03-21 08:00:00+00:00,70.0,2025-03-21 00:00:00+00:00,227.0,216.0,239.0,180.70833333333334,50.67248123597194,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 08:00:00+00:00,2025-03-21 08:30:00+00:00,70.0,2025-03-21 00:00:00+00:00,220.0,209.0,237.0,180.70833333333334,50.67248123597194,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 08:30:00+00:00,2025-03-21 09:00:00+00:00,68.0,2025-03-21 00:00:00+00:00,210.0,199.0,233.0,180.70833333333334,50.67248123597194,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 09:00:00+00:00,2025-03-21 09:30:00+00:00,63.0,2025-03-21 00:00:00+00:00,196.0,196.0,223.0,180.70833333333334,50.67248123597194,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 09:30:00+00:00,2025-03-21 10:00:00+00:00,60.0,2025-03-21 00:00:00+00:00,177.0,177.0,225.0,180.70833333333334,50.67248123597194,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 10:00:00+00:00,2025-03-21 10:30:00+00:00,62.0,2025-03-21 00:00:00+00:00,165.0,180.0,219.0,180.70833333333334,50.67248123597194,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 10:30:00+00:00,2025-03-21 11:00:00+00:00,59.0,2025-03-21 00:00:00+00:00,152.0,173.0,209.0,180.70833333333334,50.67248123597194,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 11:00:00+00:00,2025-03-21 11:30:00+00:00,57.0,2025-03-21 00:00:00+00:00,146.0,170.0,211.0,180.70833333333334,50.67248123597194,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 11:30:00+00:00,2025-03-21 12:00:00+00:00,61.0,2025-03-21 00:00:00+00:00,140.0,170.0,214.0,180.70833333333334,50.67248123597194,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 12:00:00+00:00,2025-03-21 12:30:00+00:00,57.0,2025-03-21 00:00:00+00:00,139.0,170.0,215.0,180.70833333333334,50.67248123597194,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 12:30:00+00:00,2025-03-21 13:00:00+00:00,57.0,2025-03-21 00:00:00+00:00,139.0,171.0,213.0,180.70833333333334,50.67248123597194,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 13:00:00+00:00,2025-03-21 13:30:00+00:00,59.0,2025-03-21 00:00:00+00:00,140.0,173.0,216.0,180.70833333333334,50.67248123597194,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 13:30:00+00:00,2025-03-21 14:00:00+00:00,61.0,2025-03-21 00:00:00+00:00,140.0,180.0,213.0,180.70833333333334,50.67248123597194,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 14:00:00+00:00,2025-03-21 14:30:00+00:00,62.0,2025-03-21 00:00:00+00:00,144.0,194.0,218.0,180.70833333333334,50.67248123597194,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 14:30:00+00:00,2025-03-21 15:00:00+00:00,63.0,2025-03-21 00:00:00+00:00,154.0,204.0,222.0,180.70833333333334,50.67248123597194,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 15:00:00+00:00,2025-03-21 15:30:00+00:00,68.0,2025-03-21 00:00:00+00:00,166.0,220.0,223.0,180.70833333333334,50.67248123597194,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 15:30:00+00:00,2025-03-21 16:00:00+00:00,71.0,2025-03-21 00:00:00+00:00,188.0,227.0,224.0,180.70833333333334,50.67248123597194,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 16:00:00+00:00,2025-03-21 16:30:00+00:00,83.0,2025-03-21 00:00:00+00:00,190.0,237.0,233.0,180.70833333333334,50.67248123597194,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 16:30:00+00:00,2025-03-21 17:00:00+00:00,87.0,2025-03-21 00:00:00+00:00,191.0,243.0,237.0,180.70833333333334,50.67248123597194,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 17:00:00+00:00,2025-03-21 17:30:00+00:00,83.0,2025-03-21 00:00:00+00:00,191.0,250.0,237.0,180.70833333333334,50.67248123597194,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 17:30:00+00:00,2025-03-21 18:00:00+00:00,92.0,2025-03-21 00:00:00+00:00,197.0,255.0,243.0,180.70833333333334,50.67248123597194,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
